,price,rooms,area,floor,floors_total,adress,subway_station,distance to subway
265,125000000,5,204.0,5,5," СПб., ул.Рубинштейна д.40/11 ",Достоевская,200.0
266,4200000,1,37.3,17,23," посёлок Мурино, Всеволожский район, Ленинградская область, Привокзальная площадь, 1Ак1 ",Девяткино,100.0
267,4700000,2,45.2,4,9," Санкт-Петербург, Народная улица, 6 ",Ломоносовская,1100.0
268,7163640,2,60.3,2,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
269,2916377,1,33.8,6,23," ул. Екатерининская/Графская, стр.2 ",Девяткино,1300.0
270,3498000,1,31.0,4,5," Санкт-Петербург, улица Пограничника Гарькавого, 40к2 ",Проспект Ветеранов,5800.0
271,6983064,2,58.8,3,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
272,5750000,2,68.1,12,18," Ленинградская область, Всеволожский район, посёлок Мурино, улица Шоссе вЛаврики, 89 ",Девяткино,2000.0
273,8500000,3,78.0,7,12," Санкт-Петербург, проспект Королёва, 48к1, подъезд 5 ",Комендантский проспект,1800.0
274,10300000,5,122.0,4,5," Санкт-Петербург, 17-я линия Васильевского острова, 70 ",Василеостровская,1300.0
275,8595000,2,69.7,26,35," Санкт-Петербург, проспект Обуховской Обороны, 138к2 ",Обухово,1500.0
276,6150000,2,58.0,8,25," Пушкинский район, посёлок Шушары, Окуловская улица, 7к2 ",Обухово,1500.0
277,4600000,1,35.4,3,6," Санкт-Петербург, Цимбалина ул.23 ",Ломоносовская,1100.0
278,3850000,2,44.0,8,9," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 34к1 ",Ломоносовская,1100.0
279,4808322,1,39.9,4,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
280,7900000,2,53.6,6,6," Санкт-Петербург, Большой проспект Петроградской стороны, 4 ",Спортивная,100.0
281,3200000,1,30.0,5,5," Санкт-Петербург, улица Бабушкина, 72 ",Пролетарская,600.0
282,7200000,2,59.0,22,27," посёлок Парголово, Санкт-Петербург, улица Фёдора Абрамова, 23к1 ",Парнас,1700.0
283,2502000,3,78.6,18,23," Муринская дор., д.61 ",Гражданский проспект,2000.0
284,6600000,3,79.0,2,4," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 22 ",Гражданский проспект,2000.0
285,6500000,1,44.2,7,17," Санкт-Петербург, улица Ольминского, 5 ",Елизаровская,400.0
286,5580000,2,43.2,3,18, улица Коллонтай ,Проспект Большевиков,1400.0
287,6291814,4,73.1,7,20, Лагоды ,Ладожская,2800.0
288,6600000,2,50.0,7,10," Санкт-Петербург, Долгоозёрная улица, 1 ",Комендантский проспект,1300.0
289,20722343,5,135.5,21,25, Комендантский ,Комендантский проспект,2900.0
290,10500000,1,55.7,3,8," Смольный пр-кт, 17 ",Новочеркасская,1900.0
291,2616647,1,26.5,14,22, Лагоды ,Ладожская,2800.0
292,4292160,1,40.3,3,17," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
293,6500000,2,56.5,5,5," Санкт-Петербург, 16-я линия Васильевского острова, 65 ",Василеостровская,900.0
294,23019565,5,136.8,5,11," Дальневосточный пр.12, к.2 ",Проспект Большевиков,1700.0
295,8490000,2,59.0,4,6," Санкт-Петербург, проспект Юрия Гагарина, 37, подъезд 2 ",Московская,800.0
296,7200000,2,64.2,4,10," Санкт-Петербург, улица Олеко Дундича, 7к1, подъезд 2 ",Купчино,900.0
297,6000000,2,58.1,4,5," Санкт-Петербург, Колпино, проспект Ленина, 24/8 ",Купчино,14500.0
298,7393459,2,68.1,12,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
299,6726360,2,63.9,15,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
300,7900000,3,90.7,21,21," пр-т Просвещения, д.43, стр.1 ",Проспект Просвещения,1800.0
301,6150000,2,52.6,4,5," Санкт-Петербург, Среднеохтинский проспект, 2В/17, подъезд 4 ",Новочеркасская,1900.0
302,9390000,3,97.0,2,4," Санкт-Петербург, Артиллерийский пер.1 ",Чернышевская,700.0
303,7240000,3,87.0,11,12," Санкт-Петербург, Маршала Казакова ул.68, корпус 1 ",Автово,4600.0
304,4900000,3,62.5,7,9," Санкт-Петербург, Энергетиков пр.48 ",Ладожская,3600.0
305,5850000,1,38.0,8,9," Санкт-Петербург, Шевченко ул.17 ",Приморская,2200.0
306,10800000,2,79.0,3,14," Санкт-Петербург, Бадаева ул.7, корпус 2 ",Проспект Большевиков,1300.0
307,10800000,3,81.0,6,7," Санкт-Петербург, Московский пр.193 ",Московская,300.0
308,15249000,3,135.0,7,16, улНаличная 55 ,Приморская,500.0
309,4990000,1,37.0,11,25," Санкт-Петербург, Композиторов ул.18 ",Проспект Просвещения,1300.0
310,9400000,2,54.4,6,17," Санкт-Петербург, Космонавтов пр.65, корпус 2 ",Звездная,600.0
311,4600000,2,53.0,4,19," Комендантский проспект, ",Комендантский проспект,2500.0
312,16950000,3,86.0,7,10," Санкт-Петербург, Пионерская улица, 50 ",Чкаловская,1100.0
313,3700000,1,31.3,6,11," ул.КИМа, д.19 лит. Ж ",Приморская,1200.0
314,4890000,3,59.0,4,5," Санкт-Петербург, проспект Народного Ополчения, 179к1 ",Проспект Ветеранов,2700.0
315,2980005,1,24.6,8,19," ул.Шувалова, стр.2.8 ",Девяткино,1800.0
316,7300000,3,67.0,12,13," Санкт-Петербург, проспект Просвещения, 75 ",Гражданский проспект,1000.0
317,125000000,5,204.0,5,5," СПб., ул.Рубинштейна д.40/11 ",Достоевская,200.0
318,4200000,1,37.3,17,23," посёлок Мурино, Всеволожский район, Ленинградская область, Привокзальная площадь, 1Ак1 ",Девяткино,100.0
319,4700000,2,45.2,4,9," Санкт-Петербург, Народная улица, 6 ",Ломоносовская,1100.0
320,7163640,2,60.3,2,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
321,2916377,1,33.8,6,23," ул. Екатерининская/Графская, стр.2 ",Девяткино,1300.0
322,3498000,1,31.0,4,5," Санкт-Петербург, улица Пограничника Гарькавого, 40к2 ",Проспект Ветеранов,5800.0
323,6983064,2,58.8,3,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
324,5750000,2,68.1,12,18," Ленинградская область, Всеволожский район, посёлок Мурино, улица Шоссе вЛаврики, 89 ",Девяткино,2000.0
325,8500000,3,78.0,7,12," Санкт-Петербург, проспект Королёва, 48к1, подъезд 5 ",Комендантский проспект,1800.0
326,10300000,5,122.0,4,5," Санкт-Петербург, 17-я линия Васильевского острова, 70 ",Василеостровская,1300.0
327,8595000,2,69.7,26,35," Санкт-Петербург, проспект Обуховской Обороны, 138к2 ",Обухово,1500.0
328,6150000,2,58.0,8,25," Пушкинский район, посёлок Шушары, Окуловская улица, 7к2 ",Обухово,1500.0
329,4600000,1,35.4,3,6," Санкт-Петербург, Цимбалина ул.23 ",Ломоносовская,1100.0
330,3850000,2,44.0,8,9," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 34к1 ",Ломоносовская,1100.0
331,4808322,1,39.9,4,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
332,7900000,2,53.6,6,6," Санкт-Петербург, Большой проспект Петроградской стороны, 4 ",Спортивная,100.0
333,3200000,1,30.0,5,5," Санкт-Петербург, улица Бабушкина, 72 ",Пролетарская,600.0
334,7200000,2,59.0,22,27," посёлок Парголово, Санкт-Петербург, улица Фёдора Абрамова, 23к1 ",Парнас,1700.0
335,2502000,3,78.6,18,23," Муринская дор., д.61 ",Гражданский проспект,2000.0
336,6600000,3,79.0,2,4," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 22 ",Гражданский проспект,2000.0
